Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2023-10-18,-0.33540353,-0.28780743,-0.31809315,0.9668989,-2.1800573,-0.00012974831,-0.15474771,0,1,0.30221316,0.35190105,-0.14132667,0,0.04166915,-0.29211465,0.4023955,0.68001676,-0.2743739,-0.15440357,-0.31198138,-0.28379127,-0.34910694,0,-0.38746345,1,0,0.97049266,0.04166955,0.0,-0.43979087,-0.6723431,-0.512557,-0.08988881,-0.59117734,-0.4589772,-0.57448643,0,1,-0.30252033,0,1,0.3333997,-0.3328103,-0.67466235,-0.39969572,0,1,1.0010985,0,-0.5142718,-0.25324184,0,-2.0,-2.5192473e-06,0.33288676,0.2630612,-0.5237342,0.2910606,-0.22679733,-0.5,4.0,0,0,0.0,-0.1501933,0,0,0.9704996,0.9704958,0,1.1249303,0.0,1,0,0.8719461
2023-10-19,-0.33491936,-0.37212598,-0.33611694,0.9760559,1.3610386,-4.1870317e-05,-0.14284182,0,1,0.3212964,0.3724414,-0.15352677,0,0.047222085,-0.21550927,0.58619577,0.53950703,-0.36119404,-0.14273092,-0.324487,-0.2951875,-0.34670222,0,-0.38436326,1,0,0.97099274,0.047217607,0.0,-0.16525303,-0.69739074,-0.43965188,-0.512557,-0.08940754,-0.4390815,-0.37249678,0,1,-0.3005319,0,1,-0.0005919195,0.00032904238,-0.695145,-0.5405182,0,1,1.0010996,0,-0.5169894,-0.24675004,0,-3.0,-0.50060517,5.302577e-05,0.2621825,-0.5841115,0.2022821,-0.29466593,-0.5,5.0,0,0,0.0,-0.06933163,0,0,0.97100604,0.97098243,0,1.1249146,0.0,1,0,0.84879845
2023-10-20,-0.3318243,-0.6834443,-0.4151757,0.92386127,2.4755423,1.4152612e-05,-0.13094671,0,1,0.40675896,0.46430868,-0.23636131,0,0.05277571,-0.14462364,0.7197269,0.44916597,-0.6772694,-0.14277503,-0.33795124,-0.3075048,-0.34629548,0,-0.38387367,1,0,0.9714932,0.052777804,0.0,-0.8231986,-0.6373098,-0.16511402,-0.43965188,-0.5120758,-0.8129263,-0.50741404,0,1,-0.29764286,0,1,-0.3339087,0.3335642,-0.57821447,-0.48222816,0,1,1.0010992,0,-0.5353875,-0.24025282,0,-3.0,-1.0001365,-0.33362094,0.53169644,-0.8454923,-0.324646,-0.65960544,-0.5,6.0,0,0,0.0,-0.30760413,0,0,0.9715059,0.97150123,0,1.1249024,0.0,1,0,0.70534456
2023-10-23,-0.2903711,-0.6737934,-0.4186898,0.8894918,0.09660781,-0.0001237481,-0.11903097,0,1,0.4130922,0.4657355,-0.2325087,0,0.058329258,0.39955825,0.8047303,0.4051277,-0.6584328,-0.14399426,-0.0068303496,-0.011721763,-0.34351248,0,-0.38032547,1,0,0.9719927,0.058331657,0.0,-0.015491324,-0.65671885,-0.8230596,-0.16511402,-0.4391706,-0.8837195,-0.55044043,0,1,-0.29611224,1,0,-0.00031777195,0.00012162061,-0.6533083,-0.51304895,0,1,1.001097,0,-0.5345219,-0.23375787,1,-2.0,-0.9999692,-0.00023364519,0.46576482,-0.80482554,-0.16926745,-0.6149109,0.0,0.0,0,0,0.0,-0.020547004,0,0,0.9720067,0.9719849,0,1.1249433,0.0,1,0,0.7095356
2023-10-24,-0.33211184,-0.61750865,-0.41268113,0.8481112,-0.032709893,-1.3255329e-05,-0.107143804,0,1,0.4039281,0.46128976,-0.2183818,0,0.063893616,-0.3825573,0.8539714,0.42163298,-0.60920835,-0.14260505,-0.040346276,-0.041774187,-0.3449153,0,-0.38213882,1,0,0.97249305,0.06388584,0.0,0.08151133,-0.8358733,-0.01535232,-0.8230596,-0.16463275,-0.67332906,-0.4055926,0,1,-0.29469642,1,0,-0.0005584344,6.2202416e-05,-0.7865592,-0.5885196,0,1,1.0010964,0,-0.5313962,-0.22727193,1,-1.0,-0.50049186,-5.2398726e-05,0.37558147,-0.7278677,-0.26067823,-0.56743526,0.5,0.0,0,0,0.0,0.0006560026,0,0,0.9725032,0.9724795,0,1.1249208,0.0,1,0,0.73126274
2023-10-25,-0.30982888,-0.874137,-0.48378068,0.76421785,0.92663693,-0.12501535,-0.095229566,0,1,0.48435354,0.54521394,-0.29351065,0,0.0694451,-0.28932366,0.8438433,0.44052154,-0.86790216,-0.15098795,-0.31857407,-0.2900026,-0.34544107,0,-0.38284367,1,0,0.9729937,0.06944204,0.0,-0.75959575,-0.79758596,0.08165034,-0.01535232,-0.8225784,-0.8832353,-0.4178634,0,1,-0.29216132,0,1,-0.3340138,0.33380008,-0.5670674,-0.5800088,0,1,1.0010967,1,-0.54808205,-0.2662282,0,-1.0,-1.000143,-0.33346072,0.59347147,-0.97497666,-0.64793795,-0.92905885,-0.5,1.0,0,0,0.0,-0.2571543,0,0,0.97300106,0.9729986,0,1.1249763,0.0,1,0,0.6008639
2023-10-26,-0.23503025,-1.3063227,-0.6063166,0.59917563,0.9624124,-0.25010404,-0.09522724,0,0,0.6306451,0.6933967,-0.42867875,0,0.07499632,1.1705313,0.76009053,0.44365942,-1.2947695,-0.1782962,-0.35568532,-0.32350394,-0.34840077,0,-0.38676032,1,0,0.9734936,0.07500238,0.0,-1.3425648,-0.60922897,-0.7594567,0.08165034,-0.014871052,-1.1421596,-0.6626252,0,1,-0.28759682,0,1,-0.6670587,0.6673968,-0.2950262,-0.49775085,1,0,1.0010982,0,-0.57810676,-0.25973472,0,-1.0,-1.4997649,-0.6670985,1.043907,-1.3900292,-1.2866627,-1.3954754,-0.5,2.0,0,0,0.0,-0.5395145,0,1,0.9735112,0.97348857,0,1.1250067,0.0,1,0,0.3681858
2023-10-27,-0.29085976,-1.049052,-0.57401687,0.43313736,-0.18212904,-0.3751074,-0.09522783,0,0,0.5891468,0.65587986,-0.3859772,0,0.08055185,-0.39255154,0.6605419,0.4437993,-1.0475839,-0.20319286,0.00011063136,-0.005417421,-0.3448861,0,-0.3823276,1,0,0.97399384,0.080559604,0.0,0.36612618,-0.5903751,-1.3424257,-0.7594567,0.08213161,-0.8950681,-0.5755769,0,1,-0.28301862,1,0,-0.6670199,0.6673464,-0.285149,-0.47791588,1,0,1.0032959,0,-0.5686175,-0.25324374,1,0.0,-0.999574,-0.6667768,0.82014394,-1.1195067,-1.3129859,-1.1406484,0.0,0.0,0,0,0.0,0.10428339,0,0,0.9740144,0.97399324,0,1.1249254,0.0,1,0,0.43854624
2023-10-30,-0.26615208,-0.7200478,-0.52145183,0.2989531,-0.3850432,-0.5002444,-0.095224015,0,0,0.5297592,0.58853585,-0.31951723,0,0.086114995,-0.3313131,0.5999586,0.44933432,-0.7279453,-0.2218093,-0.020191807,-0.023742734,-0.33972102,0,-0.37570545,1,0,0.9744941,0.08611427,0.0,0.5935648,-0.6120974,0.36626518,-1.3424257,-0.75897545,-0.66005534,-0.60837317,1,0,-0.29065806,1,0,-0.33347923,0.33362475,-0.110716075,-0.50187135,1,0,1.0054928,1,-0.5538483,-0.2662282,1,0.0,-0.49996766,-0.33364928,0.5404738,-0.7907068,-0.9881042,-0.83823127,0.5,0.0,0,0,0.0,0.15189171,0,0,0.97450936,0.9744787,0,1.1249185,0.0,1,0,0.54944885
2023-10-31,-0.24265428,-0.5805135,-0.5130992,0.15363938,-0.22844861,-0.6252072,-0.095222466,0,0,0.52162737,0.5766889,-0.30410582,0,0.09166867,-0.036779825,0.64935845,0.47198382,-0.6015115,-0.24124707,-0.037509818,-0.039334435,-0.34013727,0,-0.37629235,1,0,0.9749941,0.091660716,0.0,0.09595829,-0.62347394,0.5937038,0.36626518,-1.3419445,-0.3675805,-0.632447,0,1,-0.299168,1,0,-0.33372548,0.3335049,-0.3150876,-0.51934975,1,0,1.0054953,1,-0.5504369,-0.2662282,1,0.0,-0.0006842175,-0.33366638,0.44699043,-0.6994992,-1.1140894,-0.76150584,1.0,0.0,0,0,0.0,0.0050287363,0,0,0.97500366,0.9749963,0,1.1249084,0.0,1,0,0.5733097
2023-11-01,-0.24346359,-0.117349744,-0.42948565,0.03543998,-1.4686395,-0.62512994,-0.083318844,1,1,0.42779365,0.4754852,-0.20136546,0,0.09721633,0.40252748,0.8239587,0.5225245,-0.13078375,-0.26173422,-0.0041994452,-0.009904295,-0.34004745,0,-0.37624288,1,0,0.9754944,0.09721677,0.0,0.93102264,-0.5357283,0.0960973,0.5937038,0.36674646,-0.06576129,-0.34866214,1,0,-0.3062198,1,0,-0.33342278,0.33353215,-0.0048098173,-0.52586734,1,0,1.0076898,0,-0.5276097,-0.25973472,1,1.0,0.49949524,-0.33399084,0.10233782,-0.2813293,-0.82305163,-0.38306874,1.5,0.0,0,0,0.0,0.2797479,0,0,0.9755047,0.9754803,0,1.1249739,0.0,1,0,0.74602115
2023-11-02,-0.276463,0.34842584,-0.3355903,-0.017789684,7.6660633,-0.62520343,-0.07141762,1,1,0.3242664,0.3680176,-0.08578226,0,0.102779664,-0.36330885,0.98755985,0.56850785,0.32573903,-0.26359776,0.05201148,0.039637346,-0.33290705,0,-0.36697587,1,0,0.9759938,0.10277581,0.0,1.0335509,-0.43721625,0.93116164,0.0960973,0.59418505,0.24272433,-0.12586406,1,0,-0.3109469,1,0,-0.00016793383,7.864144e-05,0.30727947,-0.46450332,1,0,1.0098889,0,-0.50193524,-0.25324637,1,2.0,0.9996912,-7.694925e-05,-0.20946884,0.15821752,-0.33869234,0.025937852,2.0,0.0,1,0,4.379269,0.4355661,0,0,0.9759999,0.9759887,0,1.1249783,0.0,1,0,0.9406463
2023-11-03,-0.20819078,0.2513901,-0.36705625,-0.0803797,-0.11023189,-0.625106,-0.05951815,1,1,0.36195114,0.39979288,-0.11532057,0,0.10833344,0.11377463,1.1354208,0.61033434,0.22059639,-0.26633397,-0.38086572,-0.34481063,-0.32821664,0,-0.36090976,1,0,0.97649413,0.108336896,0.0,-0.3236718,-0.48452845,1.0336899,0.93116164,0.09657856,0.38886958,-0.20331906,0,1,-0.31638607,0,1,-0.0003975789,4.630816e-05,0.16437876,-0.4632728,1,0,1.0098869,0,-0.50849396,-0.24674256,0,1.0,0.9996453,-0.0005930793,-0.08721716,0.0049456274,-0.397145,-0.0761695,-0.5,1.0,0,0,0.0,-0.15261537,0,0,0.9765025,0.9764905,0,1.1249185,0.0,1,0,0.88798136
2023-11-06,-0.25763834,0.5577664,-0.30155596,-0.09060278,1.0169531,-0.62502253,-0.047601722,1,1,0.2895121,0.32803723,-0.03248603,0,0.11389239,-0.007901871,1.2231085,0.63809925,0.52479637,-0.2612917,0.014830802,0.006729488,-0.32733887,0,-0.3597681,1,0,0.9769948,0.11388222,0.0,0.7142039,-0.4465847,-0.32353276,1.0336899,0.9316429,1.0921419,-0.14874268,1,0,-0.32103395,1,0,0.33334023,-0.33304176,-0.007578231,-0.42571297,1,0,1.0120845,1,-0.49009106,-0.2662282,1,1.0,0.9992706,0.33326587,-0.2986848,0.2703116,-0.07899495,0.2259936,0.0,0.0,0,0,0.0,0.24046817,0,0,0.9769992,0.9769908,0,1.124926,0.0,1,0,1.0267433
2023-11-07,-0.2459282,0.82811415,-0.23581406,-0.051234774,0.5920958,-0.50010794,-0.03570196,1,1,0.22236235,0.2540092,0.050669897,0,0.11944383,0.07326513,1.2160323,0.6449229,0.7882893,-0.24499705,0.033261187,0.022725346,-0.32782817,0,-0.3603499,1,0,0.97749484,0.11944758,0.0,0.7061055,-0.4007558,0.7143429,-0.32353276,1.0341711,1.2091565,0.14829624,1,0,-0.32359502,1,0,0.6667014,-0.6666487,0.103870876,-0.47222957,1,0,1.0142852,0,-0.47161475,-0.25973472,1,1.0,0.999732,0.6666924,-0.47214523,0.518204,0.19256873,0.46994248,0.5,0.0,0,0,0.0,0.26582325,0,0,0.9775068,0.9774819,0,1.1249411,0.0,1,0,1.1660414
2023-11-08,-0.28329062,0.8926507,-0.2121809,0.006904979,0.20526733,-0.375099,-0.02379148,1,1,0.19611737,0.23055035,0.08502348,0,0.124997616,-0.57328284,1.132504,0.6476149,0.87585306,-0.23260216,-0.025125993,-0.029158918,-0.33457056,0,-0.3690243,1,0,0.977995,0.12499748,0.0,0.2567889,-0.4068596,0.70624447,0.7143429,-0.3230515,1.0929987,0.26704085,0,1,-0.32647312,1,0,1.0001956,-1.0001774,-0.006528641,-0.48789108,1,0,1.0142827,0,-0.46399543,-0.25324574,1,1.0,1.4996324,1.0001261,-0.52520984,0.5319013,0.28294015,0.52860594,1.0,0.0,0,0,0.0,0.052920237,0,0,0.97799736,0.9779877,0,1.1249341,0.0,1,0,1.2221694
2023-11-09,-0.2969136,0.74333453,-0.23134725,0.0909016,-0.056937426,-0.250177,-0.011891458,1,1,0.21472801,0.25242192,0.06961255,0,0.13055682,-0.39242488,1.0093229,0.6468228,0.73902917,-0.21153983,-0.30922347,-0.28060165,-0.33708262,0,-0.37211108,1,0,0.9784944,0.13055709,0.0,-0.1895661,-0.40878475,0.2569279,0.70624447,0.71482414,0.9942172,0.23355849,0,1,-0.32876903,0,1,0.9996853,-1.0000447,-0.009868792,-0.48217827,1,0,1.0142826,0,-0.46740872,-0.2467526,0,0.0,1.499348,0.99990857,-0.40543884,0.40844187,0.484333,0.44865605,-0.5,1.0,0,0,0.0,-0.0731142,0,0,0.9784985,0.97850233,0,1.1248928,0.0,1,0,1.1935505
2023-11-10,-0.3286254,1.1151994,-0.12765251,0.22182985,0.6411292,-0.12521121,1.4501435e-05,1,1,0.10944701,0.14289272,0.19771673,0,0.13610746,-0.12804803,0.91224146,0.6545549,1.101197,-0.17586046,0.021146571,0.011702008,-0.33603618,0,-0.37067243,1,0,0.97899455,0.13610516,0.0,1.0954726,-0.3372922,-0.18942711,0.2569279,0.7067257,1.0499182,0.38459435,1,0,-0.3299703,1,0,0.9998587,-0.99971455,0.04403944,-0.38430092,1,0,1.016481,0,-0.4389609,-0.2402522,1,1.0,1.4990594,1.0002221,-0.6755562,0.79521894,0.64289147,0.69894296,0.0,0.0,0,0,0.0,0.39066216,1,0,0.9790007,0.97898424,0,1.124965,0.0,1,0,1.4095159
2023-11-13,-0.31600183,0.8107961,-0.17748486,0.3305049,-0.18149516,-2.7482987e-05,0.011908798,1,1,0.15931371,0.19508447,0.14634681,0,0.14166269,-0.59660774,0.86890954,0.67958236,0.8227138,-0.1535304,-0.2812942,-0.25579256,-0.33129686,0,-0.36446777,1,0,0.9794951,0.14166747,0.0,-0.50214803,-0.31221533,1.0956116,-0.18942711,0.25740916,0.5291589,0.1954183,0,1,-0.33094606,0,1,0.666318,-0.66621244,-0.16418739,-0.41680297,1,0,1.0164837,0,-0.45036843,-0.23375551,0,0.0,0.99944794,0.66661537,-0.4480519,0.52468246,0.48084843,0.4732289,-0.5,1.0,0,0,0.0,-0.14128645,0,0,0.9795135,0.9794815,0,1.1249549,0.0,1,0,1.3195927
2023-11-14,-0.3206509,0.98521465,-0.11140411,0.49662384,0.34962526,0.1249341,0.023824472,1,1,0.09414871,0.12533472,0.23110765,0,0.14721645,-0.6105349,1.034578,0.7525699,1.0044702,-0.11461135,0.0045449785,-0.0030451643,-0.3377391,0,-0.37270463,1,0,0.9799951,0.14721665,0.0,0.69744736,-0.30756325,-0.502009,1.0956116,-0.18894583,0.8742386,0.37343287,1,0,-0.3321651,1,0,0.9999614,-0.99993664,-0.0076323957,-0.38292846,1,0,1.018682,0,-0.43153355,-0.22726259,1,0.0,0.9991159,0.9998448,-0.6451659,0.6939439,0.78478295,0.56974953,0.0,0.0,1,0,1.7534312,0.21893358,0,0,0.980001,0.97998893,0,1.1249921,0.0,1,0,1.461727
2023-11-15,-0.44971392,0.8608579,-0.10227735,0.7237851,-0.015202511,0.25001916,0.035725392,1,1,0.07749291,0.124198854,0.24940804,0,0.1527801,-0.6473746,1.505916,0.92459995,0.87957937,-0.060837407,-0.012863685,-0.018635219,-0.35225797,0,-0.39127085,1,0,0.98049563,0.15277156,0.0,0.10761049,-0.33444598,0.69758636,-0.502009,1.0960928,0.6693094,0.33874878,0,1,-0.3342287,1,0,1.3332095,-1.3330773,-0.20648152,-0.40511534,1,0,1.0186787,0,-0.42747244,-0.2207777,1,0.0,0.99999285,1.3332486,-0.6238263,0.647129,1.2601142,0.5010969,0.5,0.0,0,0,0.0,0.015884034,0,0,0.98050416,0.9804846,0,1.124907,0.0,1,0,1.4904735
2023-11-16,-0.4351056,0.8718092,-0.062297557,0.95491934,0.13630316,0.37498623,0.047616314,1,1,0.039991103,0.0818025,0.3039893,0,0.1583274,-0.42776066,2.1142025,1.1989435,0.8958105,-0.008034785,-0.011148692,-0.017333854,-0.35261577,0,-0.3916588,1,0,0.9809957,0.15833701,0.0,0.42239967,-0.33590358,0.10774949,0.69758636,-0.5015277,0.5745412,0.35367462,0,1,-0.33885473,1,0,1.3331938,-1.3334713,-0.29948336,-0.39552847,0,1,1.0186799,1,-0.4153541,-0.2662282,1,1.0,0.9996098,1.3336282,-0.70267797,0.72006166,1.2658099,0.5062824,1.0,0.0,0,0,0.0,0.11182275,0,0,0.98101157,0.98097956,0,1.12492,0.0,1,0,1.5811254
2023-11-17,-0.4734148,0.6950806,-0.06865964,1.1645321,-0.094063126,0.49989912,0.047619566,1,1,0.043747008,0.090858236,0.30334702,0,0.16389002,-0.61884195,2.713879,1.5332198,0.7427505,0.034593467,-0.30139577,-0.27315482,-0.34322986,0,-0.37936717,1,0,0.98149496,0.1638906,0.0,-0.05743062,-0.42199644,0.42253867,0.10774949,0.69806767,0.46925116,0.23411387,0,1,-0.34709135,0,1,1.0002978,-0.9998367,-0.398861,-0.4716619,0,1,1.018678,1,-0.41548446,-0.2662282,0,0.0,0.9992498,0.99997705,-0.6200405,0.6144643,1.229013,0.41417435,-0.5,1.0,0,0,0.0,-0.033465516,0,0,0.9815014,0.9814958,0,1.1249694,0.0,1,0,1.5776987
2023-11-20,-0.512667,0.7215469,-0.026091794,1.3921396,0.1616183,0.6249916,0.047623646,1,1,0.0010352696,0.049867358,0.3598541,0,0.1694436,-0.54186237,3.2657223,1.9062356,0.8064185,0.07609313,-0.03293825,-0.03651028,-0.34316343,0,-0.3792437,1,0,0.9819958,0.16944088,0.0,0.4347857,-0.4217568,-0.057291616,0.42253867,0.10823076,0.6789903,0.2407138,0,1,-0.3552077,1,0,0.99964476,-0.9998071,-0.28444967,-0.46736363,1,0,1.0186819,1,-0.40294346,-0.2662282,1,1.0,0.9991082,1.0001867,-0.71697396,0.6796323,1.2509174,0.43074688,0.0,0.0,0,0,0.0,0.09414373,0,0,0.982,0.9819975,0,1.1249459,0.0,1,0,1.6715983
2023-11-21,-0.5849681,0.47913533,-0.054009303,1.5674012,-0.22320728,0.6250821,0.047633693,1,1,0.023080723,0.08310681,0.333848,0,0.17499913,-0.63370293,3.7236476,2.2958562,0.5785361,0.11419669,-0.26615852,-0.24205042,-0.33941138,0,-0.37428886,1,0,0.9824955,0.17499714,0.0,-0.27382603,-0.40151554,0.4349247,-0.057291616,0.42301992,0.22466984,0.2336133,0,1,-0.36338148,0,1,0.666378,-0.66663766,-0.5878208,-0.46279556,0,1,1.0186785,1,-0.4087047,-0.2662282,0,0.0,0.49946484,0.6666845,-0.59199536,0.46677968,1.0804145,0.31364062,-0.5,1.0,0,0,0.0,-0.079026185,0,0,0.9825009,0.9824948,0,1.1249498,0.0,1,0,1.6249409
2023-11-22,-0.6404489,0.43894094,-0.041228727,1.7077937,0.044848107,0.6250405,0.04761906,1,1,0.0076066023,0.07364189,0.35535923,0,0.18055317,-0.5147657,4.113038,2.6970522,0.52407295,0.1530228,-0.05191614,-0.053232137,-0.34390607,0,-0.38006344,1,0,0.9829957,0.1805566,0.0,0.13244969,-0.4930717,-0.27368703,0.4349247,-0.05681035,0.43614784,0.19856869,0,1,-0.375718,1,0,0.66666996,-0.6666853,-0.6749861,-0.4856156,0,1,1.0186818,1,-0.4039416,-0.2662282,1,0.0,0.49993366,0.6663985,-0.58483106,0.45011625,0.99760413,0.29187915,0.0,0.0,0,0,0.0,0.008774694,0,0,0.98301196,0.98299336,0,1.1249571,0.0,1,0,1.6591738
2023-11-24,-0.7042897,0.16764697,-0.08349098,1.8417715,-0.43609056,0.6249752,0.047621794,1,1,0.043950833,0.12121492,0.31233677,0,0.18610853,-0.6809471,4.431865,3.1027703,0.22272359,0.19592896,-0.22734468,-0.20779511,-0.35650146,0,-0.3962536,1,0,0.9834961,0.18611123,0.0,-0.4193059,-0.7232414,0.1325887,-0.27368703,0.43540597,0.067944966,0.1023909,0,1,-0.39348954,0,1,0.66671723,-0.6663586,-0.80018944,-0.47551253,0,1,1.0186796,1,-0.41349182,-0.2662282,0,-1.0,0.49925178,0.66664684,-0.4088441,0.22199401,0.93694377,0.1783173,-0.5,1.0,0,0,0.0,-0.08110026,0,0,0.9835087,0.9834879,0,1.1249437,0.0,1,0,1.5835477
2023-11-27,-0.75204694,0.057321932,-0.09412017,1.9401755,-0.27294117,0.62502176,0.047617633,1,1,0.05133232,0.13541833,0.3065574,0,0.1916654,-0.6344894,4.6456685,3.472538,0.09118757,0.2291799,-0.2728215,-0.24799836,-0.3546218,0,-0.3937364,1,0,0.98399633,0.19166556,0.0,-0.1016029,-0.706855,-0.4191669,0.1325887,-0.2732058,-0.00034363993,0.17713155,0,1,-0.41081285,0,1,0.3329751,-0.33339342,-0.83618605,-0.5240956,0,1,1.0186778,1,-0.41476843,-0.2662282,0,-1.0,-0.00019478651,0.33325064,-0.36961773,0.11368656,0.8089111,0.13548414,-0.5,2.0,0,0,0.0,-0.043121554,0,0,0.98401225,0.98399156,0,1.1248882,0.0,1,0,1.5713487
2023-11-28,-0.8159168,0.056157574,-0.083339594,2.0135047,0.11675294,0.6249069,0.047636885,1,1,0.03711609,0.12840663,0.32614228,0,0.19721557,-0.670937,4.7681146,3.793198,0.064731486,0.25853255,-0.05522902,-0.056077693,-0.35918438,0,-0.39961442,1,0,0.98449606,0.19721611,0.0,0.116692945,-0.7181112,-0.10146389,-0.4191669,0.13306996,-0.09914046,0.20864363,0,1,-0.41914788,1,0,0.33314198,-0.33302253,-0.93640023,-0.51116496,0,1,1.018681,1,-0.41042528,-0.2662282,1,-1.0,0.49961692,0.33288622,-0.38591808,0.11839026,0.7093942,0.14678602,0.0,0.0,0,0,0.0,0.004169643,0,0,0.9845069,0.9845022,0,1.1249193,0.0,1,0,1.6024095
2023-11-29,-0.7673988,-0.11740573,-0.11658615,2.0633605,-0.7723506,0.62490374,0.047638457,1,1,0.07216489,0.15991451,0.29307276,0,0.20277593,-0.11596543,4.7462645,4.0375314,-0.116963886,0.2778509,-0.2796043,-0.25399897,-0.35771367,0,-0.39767045,1,0,0.9849965,0.20277813,0.0,-0.33565915,-0.6823252,0.11683195,-0.10146389,-0.41868564,-0.18935542,0.2359575,0,1,-0.4249287,0,1,4.8741575e-05,0.0006250885,-0.845193,-0.52871203,0,1,1.0186781,1,-0.41776723,-0.2662282,0,-1.0,4.8674992e-05,-0.00023790241,-0.2390149,-0.03044182,0.47982386,0.04300157,-0.5,1.0,0,0,0.0,-0.09986824,0,1,0.98499864,0.98500353,0,1.1249131,0.0,1,0,1.5436817
2023-11-30,-0.77694243,-0.11285044,-0.10624501,2.125852,0.19655511,0.62497306,0.04761719,1,1,0.061551988,0.14970185,0.3116945,0,0.20832817,-0.49760595,4.60784,4.199202,-0.113634974,0.29729417,-0.026630193,-0.030888312,-0.36154163,0,-0.40260217,1,0,0.98549676,0.20833547,0.0,0.10875766,-0.7445311,-0.33552015,0.11683195,-0.10098263,-0.29353085,0.32075846,0,1,-0.438174,1,0,0.3330143,-0.33340994,-0.95206946,-0.55123264,0,1,1.0186805,1,-0.41363996,-0.2662282,1,-1.0,-0.00012101047,0.33340755,-0.3002732,-0.053784344,0.5920645,0.06708711,0.0,0.0,0,0,0.0,0.011757759,0,0,0.9855137,0.9854913,0,1.1249729,0.0,1,0,1.5729797
2023-12-01,-0.8458085,-0.0041258247,-0.07661358,2.1552489,1.7909565,0.6250775,0.047617998,1,1,0.028795857,0.123325326,0.35311204,0,0.2138838,-0.42724532,4.403854,4.293982,-0.022501787,0.3146609,-0.035213698,-0.038602673,-0.36481827,0,-0.40681818,1,0,0.98599637,0.2138827,0.0,0.30433398,-0.83899885,0.108896665,-0.33552015,0.11731322,-0.10743882,0.39373267,0,1,-0.4563077,1,0,0.3332711,-0.3332809,-0.908042,-0.5271602,0,1,1.0186801,1,-0.40444067,-0.2662282,1,0.0,0.00021017822,0.3328603,-0.38715917,0.033702698,0.3926618,0.16273098,0.5,0.0,0,0,0.0,0.05872136,0,0,0.9860042,0.98598814,0,1.1248994,0.0,1,0,1.6412662
2023-12-04,-0.78161144,-0.25086832,-0.13089792,2.181801,-1.5445634,0.5000378,0.047638506,0,1,0.08521634,0.17586094,0.29499906,0,0.21943979,-0.31542787,4.055681,4.30458,-0.26070264,0.3244431,-0.2806384,-0.25475213,-0.3649015,0,-0.40687847,1,0,0.9864964,0.2194464,0.0,-0.5483587,-0.80491006,0.30447298,0.108896665,-0.33503887,-0.327286,0.43737477,0,1,-0.4738128,0,1,0.332829,-0.33279854,-0.8057287,-0.5544002,0,1,1.0186787,1,-0.41734007,-0.2662282,0,0.0,-0.00027665097,0.33329082,-0.18864709,-0.20945461,0.3570632,-0.066228904,-0.5,1.0,0,0,0.0,-0.15185551,0,0,0.98651516,0.98649126,0,1.1249502,0.0,1,0,1.53984
2023-12-05,-0.74989134,0.15842533,-0.028931817,2.2212973,-10.121128,0.5000373,0.047628798,1,1,-0.010631704,0.06823631,0.42310372,0,0.22499812,0.2714772,3.658618,4.254911,0.13170214,0.34362146,0.02251052,0.012093817,-0.36372802,0,-0.405279,1,0,0.98699653,0.2249996,0.0,1.0529568,-0.74173284,-0.5482196,0.30447298,0.109377936,0.14696012,0.6053125,1,0,-0.49022317,1,0,0.33325842,-0.33308592,-0.5639836,-0.44850805,0,1,1.0208759,0,-0.3888872,-0.25973472,1,0.0,-0.0006049774,0.33335695,-0.48842233,0.21214601,0.4666562,0.44002753,0.0,0.0,1,0,3.18485,0.3780499,0,0,0.98701185,0.9870021,0,1.1249949,0.0,1,0,1.7557918
